INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2015-07-11 	 Number: 152
TRACE - Date: 2015-07-12 	 Number: 18
TRACE - Date: 2015-07-13 	 Number: 144
TRACE - Date: 2015-07-14 	 Number: 91
TRACE - Date: 2015-07-15 	 Number: 144
TRACE - Date: 2015-07-16 	 Number: 66
TRACE - Date: 2015-07-17 	 Number: 68
TRACE - Date: 2015-07-18 	 Number: 24
TRACE - Date: 2015-07-19 	 Number: 13
TRACE - Date: 2015-07-20 	 Number: 176
TRACE - Date: 2015-07-21 	 Number: 206
TRACE - Date: 2015-07-22 	 Number: 44
TRACE - Date: 2015-07-23 	 Number: 41
TRACE - Date: 2015-07-24 	 Number: 80
TRACE - Date: 2015-07-25 	 Number: 140
TRACE - Date: 2015-07-26 	 Number: 57
TRACE - Date: 2015-07-27 	 Number: 88
TRACE - Date: 2015-07-28 	 Number: 140
TRACE - Date: 2015-07-29 	 Number: 182
TRACE - Date: 2015-07-30 	 Number: 164
TRACE - Date: 2015-07-31 	 Number: 147
TRACE - Date: 2015-08-01 	 Number: 13
TRACE - Date: 2015-08-02 	 Number: 136
TRACE - Date: 2015-08-03 	 Number: 43
TRACE - Date: 2015-08-04 	 Number: 67
TRACE - Date: 2015-08-05 	 Number: 76
TRACE - Date: 2015-08-06 	 Number: 81
TRACE - Date: 2015-08-07 	 Number: 64
TRACE - Date: 2015-08-08 	 Number: 11
TRACE - Date: 2015-08-09 	 Number: 100
TRACE - Date: 2015-08-10 	 Number: 166
TRACE - Date: 2015-08-11 	 Number: 56
TRACE - Date: 2015-08-12 	 Number: 55
TRACE - Date: 2015-08-13 	 Number: 40
TRACE - Date: 2015-08-14 	 Number: 48
TRACE - Date: 2015-08-15 	 Number: 11
TRACE - Date: 2015-08-16 	 Number: 35
TRACE - Date: 2015-08-17 	 Number: 15
TRACE - Date: 2015-08-18 	 Number: 47
TRACE - Date: 2015-08-19 	 Number: 87
TRACE - Date: 2015-08-20 	 Number: 73
TRACE - Date: 2015-08-21 	 Number: 36
TRACE - Date: 2015-08-22 	 Number: 9
TRACE - Date: 2015-08-23 	 Number: 10
TRACE - Date: 2015-08-24 	 Number: 13
TRACE - Date: 2015-08-25 	 Number: 76
TRACE - Date: 2015-08-26 	 Number: 52
TRACE - Date: 2015-08-27 	 Number: 158
TRACE - Date: 2015-08-28 	 Number: 42
TRACE - Date: 2015-08-29 	 Number: 101
TRACE - Date: 2015-08-30 	 Number: 16
TRACE - Date: 2015-08-31 	 Number: 83
TRACE - Date: 2015-09-01 	 Number: 171
TRACE - Date: 2015-09-02 	 Number: 57
TRACE - Date: 2015-09-03 	 Number: 97
TRACE - Date: 2015-09-04 	 Number: 37
TRACE - Date: 2015-09-05 	 Number: 17
TRACE - Date: 2015-09-06 	 Number: 11
TRACE - Date: 2015-09-07 	 Number: 152
TRACE - Date: 2015-09-08 	 Number: 88
TRACE - Date: 2015-09-09 	 Number: 54
TRACE - Date: 2015-09-10 	 Number: 91
TRACE - Date: 2015-09-11 	 Number: 53
TRACE - Date: 2015-09-12 	 Number: 18
TRACE - Date: 2015-09-13 	 Number: 8
TRACE - Date: 2015-09-14 	 Number: 68
TRACE - Date: 2015-09-15 	 Number: 132
TRACE - Date: 2015-09-16 	 Number: 121
TRACE - Date: 2015-09-17 	 Number: 135
TRACE - Date: 2015-09-18 	 Number: 72
TRACE - Date: 2015-09-19 	 Number: 14
TRACE - Date: 2015-09-20 	 Number: 73
TRACE - Date: 2015-09-21 	 Number: 18
TRACE - Date: 2015-09-22 	 Number: 47
TRACE - Date: 2015-09-23 	 Number: 30
TRACE - Date: 2015-09-24 	 Number: 149
TRACE - Date: 2015-09-25 	 Number: 45
TRACE - Date: 2015-09-27 	 Number: 19
TRACE - Date: 2015-09-28 	 Number: 36
TRACE - Date: 2015-09-29 	 Number: 111
TRACE - Date: 2015-09-30 	 Number: 131
TRACE - Date: 2015-10-01 	 Number: 90
TRACE - Date: 2015-10-02 	 Number: 63
TRACE - Date: 2015-10-03 	 Number: 32
TRACE - Date: 2015-10-04 	 Number: 8
TRACE - Date: 2015-10-05 	 Number: 56
TRACE - Date: 2015-10-06 	 Number: 168
TRACE - Date: 2015-10-07 	 Number: 118
TRACE - Date: 2015-10-08 	 Number: 48
TRACE - Date: 2015-10-09 	 Number: 33
TRACE - Date: 2015-10-10 	 Number: 17
TRACE - Date: 2015-10-11 	 Number: 16
TRACE - Date: 2015-10-12 	 Number: 269
TRACE - Date: 2015-10-13 	 Number: 106
TRACE - Date: 2015-10-14 	 Number: 144
TRACE - Date: 2015-10-15 	 Number: 299
TRACE - Date: 2015-10-16 	 Number: 54
TRACE - Date: 2015-10-17 	 Number: 8
TRACE - Date: 2015-10-18 	 Number: 23
TRACE - Date: 2015-10-19 	 Number: 64
TRACE - Date: 2015-10-20 	 Number: 132
TRACE - Date: 2015-10-21 	 Number: 43
TRACE - Date: 2015-10-22 	 Number: 49
TRACE - Date: 2015-10-23 	 Number: 75
TRACE - Date: 2015-10-24 	 Number: 96
TRACE - Date: 2015-10-25 	 Number: 9
TRACE - Date: 2015-10-26 	 Number: 140
TRACE - Date: 2015-10-27 	 Number: 87
TRACE - Date: 2015-10-28 	 Number: 206
TRACE - Date: 2015-10-29 	 Number: 53
TRACE - Date: 2015-10-30 	 Number: 42
TRACE - Date: 2015-10-31 	 Number: 12
TRACE - Date: 2015-11-01 	 Number: 27
TRACE - Date: 2015-11-02 	 Number: 41
TRACE - Date: 2015-11-03 	 Number: 40
TRACE - Date: 2015-11-04 	 Number: 100
TRACE - Date: 2015-11-05 	 Number: 72
TRACE - Date: 2015-11-06 	 Number: 104
TRACE - Date: 2015-11-07 	 Number: 13
TRACE - Date: 2015-11-08 	 Number: 13
TRACE - Date: 2015-11-09 	 Number: 87
TRACE - Date: 2015-11-10 	 Number: 51
TRACE - Date: 2015-11-11 	 Number: 66
TRACE - Date: 2015-11-12 	 Number: 74
TRACE - Date: 2015-11-13 	 Number: 42
TRACE - Date: 2015-11-14 	 Number: 162
TRACE - Date: 2015-11-15 	 Number: 79
TRACE - Date: 2015-11-16 	 Number: 85
TRACE - Date: 2015-11-17 	 Number: 24
TRACE - Date: 2015-11-18 	 Number: 89
TRACE - Date: 2015-11-19 	 Number: 130
TRACE - Date: 2015-11-20 	 Number: 102
TRACE - Date: 2015-11-21 	 Number: 6
TRACE - Date: 2015-11-22 	 Number: 90
TRACE - Date: 2015-11-23 	 Number: 99
TRACE - Date: 2015-11-24 	 Number: 39
TRACE - Date: 2015-11-25 	 Number: 191
TRACE - Date: 2015-11-26 	 Number: 108
TRACE - Date: 2015-11-27 	 Number: 73
TRACE - Date: 2015-11-28 	 Number: 145
TRACE - Date: 2015-11-29 	 Number: 35
TRACE - Date: 2015-11-30 	 Number: 66
TRACE - Date: 2015-12-01 	 Number: 93
TRACE - Date: 2015-12-02 	 Number: 110
TRACE - Date: 2015-12-03 	 Number: 104
TRACE - Date: 2015-12-04 	 Number: 60
TRACE - Date: 2015-12-05 	 Number: 82
TRACE - Date: 2015-12-06 	 Number: 8
TRACE - Date: 2015-12-07 	 Number: 106
TRACE - Date: 2015-12-08 	 Number: 256
TRACE - Date: 2015-12-09 	 Number: 66
TRACE - Date: 2015-12-10 	 Number: 63
TRACE - Date: 2015-12-11 	 Number: 41
TRACE - Date: 2015-12-12 	 Number: 190
TRACE - Date: 2015-12-13 	 Number: 18
TRACE - Date: 2015-12-14 	 Number: 60
TRACE - Date: 2015-12-15 	 Number: 109
TRACE - Date: 2015-12-16 	 Number: 65
TRACE - Date: 2015-12-17 	 Number: 443
TRACE - Date: 2015-12-18 	 Number: 168
TRACE - Date: 2015-12-19 	 Number: 8
TRACE - Date: 2015-12-20 	 Number: 3
TRACE - Date: 2015-12-21 	 Number: 46
TRACE - Date: 2015-12-22 	 Number: 98
TRACE - Date: 2015-12-23 	 Number: 44
TRACE - Date: 2015-12-24 	 Number: 10
TRACE - Date: 2015-12-25 	 Number: 22
TRACE - Date: 2015-12-26 	 Number: 40
TRACE - Date: 2015-12-27 	 Number: 15
TRACE - Date: 2015-12-28 	 Number: 60
TRACE - Date: 2015-12-29 	 Number: 218
TRACE - Date: 2015-12-30 	 Number: 214
TRACE - Date: 2015-12-31 	 Number: 3
TRACE - Date: 2016-01-01 	 Number: 16
TRACE - Date: 2016-01-02 	 Number: 1
TRACE - Date: 2016-01-03 	 Number: 17
TRACE - Date: 2016-01-04 	 Number: 200
TRACE - Date: 2016-01-05 	 Number: 120
TRACE - Date: 2016-01-06 	 Number: 131
TRACE - Date: 2016-01-07 	 Number: 59
TRACE - Date: 2016-01-08 	 Number: 57
TRACE - Date: 2016-01-09 	 Number: 13
TRACE - Date: 2016-01-10 	 Number: 143
TRACE - Date: 2016-01-11 	 Number: 93
TRACE - Date: 2016-01-12 	 Number: 60
TRACE - Date: 2016-01-13 	 Number: 138
TRACE - Date: 2016-01-14 	 Number: 198
TRACE - Date: 2016-01-15 	 Number: 360
TRACE - Date: 2016-01-16 	 Number: 58
TRACE - Date: 2016-01-17 	 Number: 120
TRACE - Date: 2016-01-18 	 Number: 209
TRACE - Date: 2016-01-19 	 Number: 147
TRACE - Date: 2016-01-20 	 Number: 278
TRACE - Date: 2016-01-21 	 Number: 104
TRACE - Date: 2016-01-22 	 Number: 93
TRACE - Date: 2016-01-23 	 Number: 2
TRACE - Date: 2016-01-24 	 Number: 13
TRACE - Date: 2016-01-25 	 Number: 128
TRACE - Date: 2016-01-26 	 Number: 195
TRACE - Date: 2016-01-27 	 Number: 97
TRACE - Date: 2016-01-28 	 Number: 60
TRACE - Date: 2016-01-29 	 Number: 53
TRACE - Date: 2016-01-30 	 Number: 57
TRACE - Date: 2016-01-31 	 Number: 20
TRACE - Date: 2016-02-01 	 Number: 89
TRACE - Date: 2016-02-02 	 Number: 146
TRACE - Date: 2016-02-03 	 Number: 56
TRACE - Date: 2016-02-04 	 Number: 273
TRACE - Date: 2016-02-05 	 Number: 94
TRACE - Date: 2016-02-06 	 Number: 48
TRACE - Date: 2016-02-07 	 Number: 135
TRACE - Date: 2016-02-08 	 Number: 36
TRACE - Date: 2016-02-09 	 Number: 152
TRACE - Date: 2016-02-10 	 Number: 110
TRACE - Date: 2016-02-11 	 Number: 146
TRACE - Date: 2016-02-12 	 Number: 99
TRACE - Date: 2016-02-13 	 Number: 45
TRACE - Date: 2016-02-14 	 Number: 51
TRACE - Date: 2016-02-15 	 Number: 94
TRACE - Date: 2016-02-16 	 Number: 86
TRACE - Date: 2016-02-17 	 Number: 74
TRACE - Date: 2016-02-18 	 Number: 77
TRACE - Date: 2016-02-19 	 Number: 138
TRACE - Date: 2016-02-20 	 Number: 55
TRACE - Date: 2016-02-21 	 Number: 18
TRACE - Date: 2016-02-22 	 Number: 152
TRACE - Date: 2016-02-23 	 Number: 173
TRACE - Date: 2016-02-24 	 Number: 82
TRACE - Date: 2016-02-25 	 Number: 157
TRACE - Date: 2016-02-26 	 Number: 23
TRACE - Date: 2016-02-27 	 Number: 112
TRACE - Date: 2016-02-28 	 Number: 39
TRACE - Date: 2016-02-29 	 Number: 72
TRACE - Date: 2016-03-01 	 Number: 98
TRACE - Date: 2016-03-02 	 Number: 150
TRACE - Date: 2016-03-03 	 Number: 171
TRACE - Date: 2016-03-04 	 Number: 46
TRACE - Date: 2016-03-05 	 Number: 26
TRACE - Date: 2016-03-06 	 Number: 25
TRACE - Date: 2016-03-07 	 Number: 98
TRACE - Date: 2016-03-08 	 Number: 59
TRACE - Date: 2016-03-09 	 Number: 212
TRACE - Date: 2016-03-10 	 Number: 77
TRACE - Date: 2016-03-11 	 Number: 56
TRACE - Date: 2016-03-12 	 Number: 24
TRACE - Date: 2016-03-13 	 Number: 43
TRACE - Date: 2016-03-14 	 Number: 56
TRACE - Date: 2016-03-15 	 Number: 57
TRACE - Date: 2016-03-16 	 Number: 161
TRACE - Date: 2016-03-17 	 Number: 96
TRACE - Date: 2016-03-18 	 Number: 74
TRACE - Date: 2016-03-19 	 Number: 12
TRACE - Date: 2016-03-20 	 Number: 3
TRACE - Date: 2016-03-21 	 Number: 57
TRACE - Date: 2016-03-22 	 Number: 38
TRACE - Date: 2016-03-23 	 Number: 59
TRACE - Date: 2016-03-24 	 Number: 59
TRACE - Date: 2016-03-25 	 Number: 120
TRACE - Date: 2016-03-26 	 Number: 35
TRACE - Date: 2016-03-27 	 Number: 10
TRACE - Date: 2016-03-28 	 Number: 28
TRACE - Date: 2016-03-29 	 Number: 192
TRACE - Date: 2016-03-30 	 Number: 39
TRACE - Date: 2016-03-31 	 Number: 104
TRACE - Date: 2016-04-01 	 Number: 127
TRACE - Date: 2016-04-02 	 Number: 26
TRACE - Date: 2016-04-03 	 Number: 41
TRACE - Date: 2016-04-04 	 Number: 87
TRACE - Date: 2016-04-05 	 Number: 168
TRACE - Date: 2016-04-06 	 Number: 140
TRACE - Date: 2016-04-07 	 Number: 123
TRACE - Date: 2016-04-08 	 Number: 44
TRACE - Date: 2016-04-09 	 Number: 31
TRACE - Date: 2016-04-10 	 Number: 51
TRACE - Date: 2016-04-11 	 Number: 106
TRACE - Date: 2016-04-12 	 Number: 71
TRACE - Date: 2016-04-13 	 Number: 349
TRACE - Date: 2016-04-14 	 Number: 56
TRACE - Date: 2016-04-15 	 Number: 39
TRACE - Date: 2016-04-16 	 Number: 175
TRACE - Date: 2016-04-17 	 Number: 4
TRACE - Date: 2016-04-18 	 Number: 194
TRACE - Date: 2016-04-19 	 Number: 90
TRACE - Date: 2016-04-20 	 Number: 220
TRACE - Date: 2016-04-21 	 Number: 225
TRACE - Date: 2016-04-22 	 Number: 187
TRACE - Date: 2016-04-23 	 Number: 181
TRACE - Date: 2016-04-24 	 Number: 15
TRACE - Date: 2016-04-25 	 Number: 86
TRACE - Date: 2016-04-26 	 Number: 64
TRACE - Date: 2016-04-27 	 Number: 70
TRACE - Date: 2016-04-28 	 Number: 80
TRACE - Date: 2016-04-29 	 Number: 143
TRACE - Date: 2016-04-30 	 Number: 19
TRACE - Date: 2016-05-01 	 Number: 6
TRACE - Date: 2016-05-02 	 Number: 51
TRACE - Date: 2016-05-03 	 Number: 76
TRACE - Date: 2016-05-04 	 Number: 181
TRACE - Date: 2016-05-05 	 Number: 111
TRACE - Date: 2016-05-06 	 Number: 201
TRACE - Date: 2016-05-07 	 Number: 35
TRACE - Date: 2016-05-08 	 Number: 7
TRACE - Date: 2016-05-09 	 Number: 24
TRACE - Date: 2016-05-10 	 Number: 63
TRACE - Date: 2016-05-11 	 Number: 97
TRACE - Date: 2016-05-12 	 Number: 60
TRACE - Date: 2016-05-13 	 Number: 41
TRACE - Date: 2016-05-14 	 Number: 12
TRACE - Date: 2016-05-15 	 Number: 36
TRACE - Date: 2016-05-16 	 Number: 62
TRACE - Date: 2016-05-17 	 Number: 258
TRACE - Date: 2016-05-18 	 Number: 121
TRACE - Date: 2016-05-19 	 Number: 59
TRACE - Date: 2016-05-20 	 Number: 93
TRACE - Date: 2016-05-21 	 Number: 57
TRACE - Date: 2016-05-22 	 Number: 16
TRACE - Date: 2016-05-23 	 Number: 55
TRACE - Date: 2016-05-24 	 Number: 127
TRACE - Date: 2016-05-25 	 Number: 155
TRACE - Date: 2016-05-26 	 Number: 70
TRACE - Date: 2016-05-27 	 Number: 207
TRACE - Date: 2016-05-28 	 Number: 5
TRACE - Date: 2016-05-29 	 Number: 4
TRACE - Date: 2016-05-30 	 Number: 85
TRACE - Date: 2016-05-31 	 Number: 63
TRACE - Date: 2016-06-01 	 Number: 74
TRACE - Date: 2016-06-02 	 Number: 96
TRACE - Date: 2016-06-03 	 Number: 98
TRACE - Date: 2016-06-04 	 Number: 13
TRACE - Date: 2016-06-05 	 Number: 115
TRACE - Date: 2016-06-06 	 Number: 75
TRACE - Date: 2016-06-07 	 Number: 237
TRACE - Date: 2016-06-08 	 Number: 44
TRACE - Date: 2016-06-09 	 Number: 106
TRACE - Date: 2016-06-10 	 Number: 129
TRACE - Date: 2016-06-11 	 Number: 95
TRACE - Date: 2016-06-12 	 Number: 139
TRACE - Date: 2016-06-13 	 Number: 295
TRACE - Date: 2016-06-14 	 Number: 67
TRACE - Date: 2016-06-15 	 Number: 262
TRACE - Date: 2016-06-16 	 Number: 261
TRACE - Date: 2016-06-17 	 Number: 551
TRACE - Date: 2016-06-18 	 Number: 52
TRACE - Date: 2016-06-19 	 Number: 919
TRACE - Date: 2016-06-20 	 Number: 34
TRACE - Date: 2016-06-21 	 Number: 198
TRACE - Date: 2016-06-22 	 Number: 97
TRACE - Date: 2016-06-23 	 Number: 201
TRACE - Date: 2016-06-24 	 Number: 149
TRACE - Date: 2016-06-25 	 Number: 4
TRACE - Date: 2016-06-26 	 Number: 271
TRACE - Date: 2016-06-27 	 Number: 41
TRACE - Date: 2016-06-28 	 Number: 386
TRACE - Date: 2016-06-29 	 Number: 92
TRACE - Date: 2016-06-30 	 Number: 247
TRACE - Date: 2016-07-01 	 Number: 173
TRACE - Date: 2016-07-02 	 Number: 12
TRACE - Date: 2016-07-03 	 Number: 140
TRACE - Date: 2016-07-04 	 Number: 206
TRACE - Date: 2016-07-05 	 Number: 219
TRACE - Date: 2016-07-06 	 Number: 333
TRACE - Date: 2016-07-07 	 Number: 214
TRACE - Date: 2016-07-08 	 Number: 59
TRACE - Date: 2016-07-09 	 Number: 17
TRACE - Date: 2016-07-10 	 Number: 4
TRACE - Date: 2016-07-11 	 Number: 336
TRACE - Date: 2016-07-12 	 Number: 328
TRACE - Date: 2016-07-13 	 Number: 96
TRACE - Date: 2016-07-14 	 Number: 94
TRACE - Date: 2016-07-15 	 Number: 231
TRACE - Date: 2016-07-16 	 Number: 20
TRACE - Date: 2016-07-17 	 Number: 49
TRACE - Date: 2016-07-18 	 Number: 213
TRACE - Date: 2016-07-19 	 Number: 70
TRACE - Date: 2016-07-20 	 Number: 80
TRACE - Date: 2016-07-21 	 Number: 86
TRACE - Date: 2016-07-22 	 Number: 152
TRACE - Date: 2016-07-23 	 Number: 147
TRACE - Date: 2016-07-24 	 Number: 165
TRACE - Date: 2016-07-25 	 Number: 198
TRACE - Date: 2016-07-26 	 Number: 74
TRACE - Date: 2016-07-27 	 Number: 83
TRACE - Date: 2016-07-28 	 Number: 148
TRACE - Date: 2016-07-29 	 Number: 311
TRACE - Date: 2016-07-30 	 Number: 20
TRACE - Date: 2016-07-31 	 Number: 296
TRACE - Date: 2016-08-01 	 Number: 255
TRACE - Date: 2016-08-02 	 Number: 182
TRACE - Date: 2016-08-03 	 Number: 74
TRACE - Date: 2016-08-04 	 Number: 217
TRACE - Date: 2016-08-05 	 Number: 182
TRACE - Date: 2016-08-06 	 Number: 2
TRACE - Date: 2016-08-07 	 Number: 237
TRACE - Date: 2016-08-08 	 Number: 69
TRACE - Date: 2016-08-09 	 Number: 153
TRACE - Date: 2016-08-10 	 Number: 80
TRACE - Date: 2016-08-11 	 Number: 95
TRACE - Date: 2016-08-12 	 Number: 84
TRACE - Date: 2016-08-13 	 Number: 138
TRACE - Date: 2016-08-14 	 Number: 97
TRACE - Date: 2016-08-15 	 Number: 287
TRACE - Date: 2016-08-16 	 Number: 445
TRACE - Date: 2016-08-17 	 Number: 49
TRACE - Date: 2016-08-18 	 Number: 71
TRACE - Date: 2016-08-19 	 Number: 83
TRACE - Date: 2016-08-20 	 Number: 137
TRACE - Date: 2016-08-21 	 Number: 526
TRACE - Date: 2016-08-22 	 Number: 41
TRACE - Date: 2016-08-23 	 Number: 142
TRACE - Date: 2016-08-24 	 Number: 646
TRACE - Date: 2016-08-25 	 Number: 348
TRACE - Date: 2016-08-26 	 Number: 129
TRACE - Date: 2016-08-27 	 Number: 175
TRACE - Date: 2016-08-28 	 Number: 61
TRACE - Date: 2016-08-29 	 Number: 81
TRACE - Date: 2016-08-30 	 Number: 125
TRACE - Date: 2016-08-31 	 Number: 248
TRACE - Date: 2016-09-01 	 Number: 193
TRACE - Date: 2016-09-02 	 Number: 134
TRACE - Date: 2016-09-03 	 Number: 41
TRACE - Date: 2016-09-04 	 Number: 33
TRACE - Date: 2016-09-05 	 Number: 58
TRACE - Date: 2016-09-06 	 Number: 467
TRACE - Date: 2016-09-07 	 Number: 266
TRACE - Date: 2016-09-08 	 Number: 365
TRACE - Date: 2016-09-09 	 Number: 76
TRACE - Date: 2016-09-10 	 Number: 262
TRACE - Date: 2016-09-11 	 Number: 52
TRACE - Date: 2016-09-12 	 Number: 63
TRACE - Date: 2016-09-13 	 Number: 57
TRACE - Date: 2016-09-14 	 Number: 156
TRACE - Date: 2016-09-15 	 Number: 194
TRACE - Date: 2016-09-16 	 Number: 129
TRACE - Date: 2016-09-17 	 Number: 54
TRACE - Date: 2016-09-18 	 Number: 80
TRACE - Date: 2016-09-19 	 Number: 193
TRACE - Date: 2016-09-20 	 Number: 141
TRACE - Date: 2016-09-21 	 Number: 130
TRACE - Date: 2016-09-22 	 Number: 200
TRACE - Date: 2016-09-23 	 Number: 207
TRACE - Date: 2016-09-24 	 Number: 10
TRACE - Date: 2016-09-25 	 Number: 20
TRACE - Date: 2016-09-26 	 Number: 137
TRACE - Date: 2016-09-27 	 Number: 99
TRACE - Date: 2016-09-28 	 Number: 73
TRACE - Date: 2016-09-29 	 Number: 235
TRACE - Date: 2016-09-30 	 Number: 119
TRACE - Date: 2016-10-01 	 Number: 99
TRACE - Date: 2016-10-02 	 Number: 62
TRACE - Date: 2016-10-03 	 Number: 314
TRACE - Date: 2016-10-04 	 Number: 140
TRACE - Date: 2016-10-05 	 Number: 47
TRACE - Date: 2016-10-06 	 Number: 69
TRACE - Date: 2016-10-07 	 Number: 58
TRACE - Date: 2016-10-08 	 Number: 7
TRACE - Date: 2016-10-09 	 Number: 23
TRACE - Date: 2016-10-10 	 Number: 183
TRACE - Date: 2016-10-11 	 Number: 63
TRACE - Date: 2016-10-12 	 Number: 90
TRACE - Date: 2016-10-13 	 Number: 219
TRACE - Date: 2016-10-14 	 Number: 192
TRACE - Date: 2016-10-15 	 Number: 26
TRACE - Date: 2016-10-16 	 Number: 263
TRACE - Date: 2016-10-17 	 Number: 382
TRACE - Date: 2016-10-18 	 Number: 45
TRACE - Date: 2016-10-19 	 Number: 68
TRACE - Date: 2016-10-20 	 Number: 94
TRACE - Date: 2016-10-21 	 Number: 175
TRACE - Date: 2016-10-22 	 Number: 292
TRACE - Date: 2016-10-23 	 Number: 8
TRACE - Date: 2016-10-24 	 Number: 209
TRACE - Date: 2016-10-25 	 Number: 245
TRACE - Date: 2016-10-26 	 Number: 86
TRACE - Date: 2016-10-27 	 Number: 139
TRACE - Date: 2016-10-28 	 Number: 81
TRACE - Date: 2016-10-29 	 Number: 15
TRACE - Date: 2016-10-30 	 Number: 19
TRACE - Date: 2016-10-31 	 Number: 62
TRACE - Date: 2016-11-01 	 Number: 51
TRACE - Date: 2016-11-02 	 Number: 136
TRACE - Date: 2016-11-03 	 Number: 231
TRACE - Date: 2016-11-04 	 Number: 210
TRACE - Date: 2016-11-05 	 Number: 13
TRACE - Date: 2016-11-06 	 Number: 56
TRACE - Date: 2016-11-07 	 Number: 398
TRACE - Date: 2016-11-08 	 Number: 311
TRACE - Date: 2016-11-09 	 Number: 48
TRACE - Date: 2016-11-10 	 Number: 95
TRACE - Date: 2016-11-11 	 Number: 58
TRACE - Date: 2016-11-12 	 Number: 15
TRACE - Date: 2016-11-13 	 Number: 44
TRACE - Date: 2016-11-14 	 Number: 232
TRACE - Date: 2016-11-15 	 Number: 268
TRACE - Date: 2016-11-16 	 Number: 121
TRACE - Date: 2016-11-17 	 Number: 451
TRACE - Date: 2016-11-18 	 Number: 194
TRACE - Date: 2016-11-19 	 Number: 42
TRACE - Date: 2016-11-20 	 Number: 4
TRACE - Date: 2016-11-21 	 Number: 170
TRACE - Date: 2016-11-22 	 Number: 113
TRACE - Date: 2016-11-23 	 Number: 56
TRACE - Date: 2016-11-24 	 Number: 118
TRACE - Date: 2016-11-25 	 Number: 427
TRACE - Date: 2016-11-26 	 Number: 12
TRACE - Date: 2016-11-27 	 Number: 137
TRACE - Date: 2016-11-28 	 Number: 104
TRACE - Date: 2016-11-29 	 Number: 92
TRACE - Date: 2016-11-30 	 Number: 156
TRACE - Date: 2016-12-01 	 Number: 63
TRACE - Date: 2016-12-02 	 Number: 173
TRACE - Date: 2016-12-03 	 Number: 21
TRACE - Date: 2016-12-04 	 Number: 6
TRACE - Date: 2016-12-05 	 Number: 103
TRACE - Date: 2016-12-06 	 Number: 67
TRACE - Date: 2016-12-07 	 Number: 160
TRACE - Date: 2016-12-08 	 Number: 73
TRACE - Date: 2016-12-09 	 Number: 89
TRACE - Date: 2016-12-10 	 Number: 178
TRACE - Date: 2016-12-11 	 Number: 39
TRACE - Date: 2016-12-12 	 Number: 76
TRACE - Date: 2016-12-13 	 Number: 476
TRACE - Date: 2016-12-14 	 Number: 206
TRACE - Date: 2016-12-15 	 Number: 194
TRACE - Date: 2016-12-16 	 Number: 68
TRACE - Date: 2016-12-17 	 Number: 160
TRACE - Date: 2016-12-18 	 Number: 170
TRACE - Date: 2016-12-19 	 Number: 226
TRACE - Date: 2016-12-20 	 Number: 383
TRACE - Date: 2016-12-21 	 Number: 417
TRACE - Date: 2016-12-22 	 Number: 186
TRACE - Date: 2016-12-23 	 Number: 26
TRACE - Date: 2016-12-24 	 Number: 132
TRACE - Date: 2016-12-25 	 Number: 28
TRACE - Date: 2016-12-26 	 Number: 168
TRACE - Date: 2016-12-27 	 Number: 295
TRACE - Date: 2016-12-28 	 Number: 135
TRACE - Date: 2016-12-29 	 Number: 56
TRACE - Date: 2016-12-30 	 Number: 98
TRACE - Date: 2016-12-31 	 Number: 15
TRACE - Date: 2017-01-01 	 Number: 4
TRACE - Date: 2017-01-02 	 Number: 435
TRACE - Date: 2017-01-03 	 Number: 49
