INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2014-11-18 	 Number: 159
TRACE - Date: 2014-11-19 	 Number: 115
TRACE - Date: 2014-11-20 	 Number: 103
TRACE - Date: 2014-11-21 	 Number: 195
TRACE - Date: 2014-11-22 	 Number: 40
TRACE - Date: 2014-11-23 	 Number: 75
TRACE - Date: 2014-11-24 	 Number: 161
TRACE - Date: 2014-11-25 	 Number: 324
TRACE - Date: 2014-11-26 	 Number: 446
TRACE - Date: 2014-11-27 	 Number: 53
TRACE - Date: 2014-11-28 	 Number: 275
TRACE - Date: 2014-11-29 	 Number: 107
TRACE - Date: 2014-11-30 	 Number: 24
TRACE - Date: 2014-12-01 	 Number: 88
TRACE - Date: 2014-12-02 	 Number: 297
TRACE - Date: 2014-12-03 	 Number: 106
TRACE - Date: 2014-12-04 	 Number: 183
TRACE - Date: 2014-12-05 	 Number: 356
TRACE - Date: 2014-12-06 	 Number: 27
TRACE - Date: 2014-12-07 	 Number: 73
TRACE - Date: 2014-12-08 	 Number: 59
TRACE - Date: 2014-12-09 	 Number: 428
TRACE - Date: 2014-12-10 	 Number: 57
TRACE - Date: 2014-12-11 	 Number: 153
TRACE - Date: 2014-12-12 	 Number: 164
TRACE - Date: 2014-12-13 	 Number: 26
TRACE - Date: 2014-12-14 	 Number: 162
TRACE - Date: 2014-12-15 	 Number: 255
TRACE - Date: 2014-12-16 	 Number: 100
TRACE - Date: 2014-12-17 	 Number: 209
TRACE - Date: 2014-12-18 	 Number: 162
TRACE - Date: 2014-12-19 	 Number: 402
TRACE - Date: 2014-12-20 	 Number: 200
TRACE - Date: 2014-12-21 	 Number: 63
TRACE - Date: 2014-12-22 	 Number: 86
TRACE - Date: 2014-12-23 	 Number: 353
TRACE - Date: 2014-12-24 	 Number: 161
TRACE - Date: 2014-12-25 	 Number: 44
TRACE - Date: 2014-12-26 	 Number: 12
TRACE - Date: 2014-12-27 	 Number: 44
TRACE - Date: 2014-12-28 	 Number: 38
TRACE - Date: 2014-12-29 	 Number: 137
TRACE - Date: 2014-12-30 	 Number: 1008
TRACE - Date: 2014-12-31 	 Number: 202
TRACE - Date: 2015-01-01 	 Number: 13
TRACE - Date: 2015-01-02 	 Number: 725
TRACE - Date: 2015-01-03 	 Number: 98
TRACE - Date: 2015-01-04 	 Number: 15
TRACE - Date: 2015-01-05 	 Number: 193
TRACE - Date: 2015-01-06 	 Number: 123
TRACE - Date: 2015-01-07 	 Number: 424
TRACE - Date: 2015-01-08 	 Number: 130
TRACE - Date: 2015-01-09 	 Number: 41
TRACE - Date: 2015-01-10 	 Number: 49
TRACE - Date: 2015-01-11 	 Number: 25
TRACE - Date: 2015-01-12 	 Number: 98
TRACE - Date: 2015-01-13 	 Number: 149
TRACE - Date: 2015-01-14 	 Number: 543
TRACE - Date: 2015-01-15 	 Number: 171
TRACE - Date: 2015-01-16 	 Number: 253
TRACE - Date: 2015-01-17 	 Number: 55
TRACE - Date: 2015-01-18 	 Number: 94
TRACE - Date: 2015-01-19 	 Number: 57
TRACE - Date: 2015-01-20 	 Number: 311
TRACE - Date: 2015-01-21 	 Number: 267
TRACE - Date: 2015-01-22 	 Number: 101
TRACE - Date: 2015-01-23 	 Number: 47
TRACE - Date: 2015-01-24 	 Number: 23
TRACE - Date: 2015-01-25 	 Number: 21
TRACE - Date: 2015-01-26 	 Number: 75
TRACE - Date: 2015-01-27 	 Number: 149
TRACE - Date: 2015-01-28 	 Number: 232
TRACE - Date: 2015-01-29 	 Number: 260
TRACE - Date: 2015-01-30 	 Number: 147
TRACE - Date: 2015-01-31 	 Number: 147
TRACE - Date: 2015-02-01 	 Number: 77
TRACE - Date: 2015-02-02 	 Number: 186
TRACE - Date: 2015-02-03 	 Number: 115
TRACE - Date: 2015-02-04 	 Number: 114
TRACE - Date: 2015-02-05 	 Number: 275
TRACE - Date: 2015-02-06 	 Number: 95
TRACE - Date: 2015-02-07 	 Number: 230
TRACE - Date: 2015-02-08 	 Number: 26
TRACE - Date: 2015-02-09 	 Number: 112
TRACE - Date: 2015-02-10 	 Number: 58
TRACE - Date: 2015-02-11 	 Number: 174
TRACE - Date: 2015-02-12 	 Number: 99
TRACE - Date: 2015-02-13 	 Number: 148
TRACE - Date: 2015-02-14 	 Number: 7
TRACE - Date: 2015-02-15 	 Number: 170
TRACE - Date: 2015-02-16 	 Number: 74
TRACE - Date: 2015-02-17 	 Number: 71
TRACE - Date: 2015-02-18 	 Number: 758
TRACE - Date: 2015-02-19 	 Number: 120
TRACE - Date: 2015-02-20 	 Number: 297
TRACE - Date: 2015-02-21 	 Number: 49
TRACE - Date: 2015-02-22 	 Number: 11
TRACE - Date: 2015-02-23 	 Number: 51
TRACE - Date: 2015-02-24 	 Number: 443
TRACE - Date: 2015-02-25 	 Number: 48
TRACE - Date: 2015-02-26 	 Number: 263
TRACE - Date: 2015-02-27 	 Number: 126
TRACE - Date: 2015-02-28 	 Number: 213
TRACE - Date: 2015-03-01 	 Number: 58
TRACE - Date: 2015-03-02 	 Number: 118
TRACE - Date: 2015-03-03 	 Number: 274
TRACE - Date: 2015-03-04 	 Number: 81
TRACE - Date: 2015-03-05 	 Number: 137
TRACE - Date: 2015-03-06 	 Number: 180
TRACE - Date: 2015-03-07 	 Number: 179
TRACE - Date: 2015-03-08 	 Number: 142
TRACE - Date: 2015-03-09 	 Number: 108
TRACE - Date: 2015-03-10 	 Number: 352
TRACE - Date: 2015-03-11 	 Number: 277
TRACE - Date: 2015-03-12 	 Number: 288
TRACE - Date: 2015-03-13 	 Number: 50
TRACE - Date: 2015-03-14 	 Number: 39
TRACE - Date: 2015-03-15 	 Number: 83
TRACE - Date: 2015-03-16 	 Number: 273
TRACE - Date: 2015-03-17 	 Number: 180
TRACE - Date: 2015-03-18 	 Number: 398
TRACE - Date: 2015-03-19 	 Number: 578
TRACE - Date: 2015-03-20 	 Number: 76
TRACE - Date: 2015-03-21 	 Number: 151
TRACE - Date: 2015-03-22 	 Number: 31
TRACE - Date: 2015-03-23 	 Number: 433
TRACE - Date: 2015-03-24 	 Number: 264
TRACE - Date: 2015-03-25 	 Number: 741
TRACE - Date: 2015-03-26 	 Number: 485
TRACE - Date: 2015-03-27 	 Number: 283
TRACE - Date: 2015-03-28 	 Number: 28
TRACE - Date: 2015-03-29 	 Number: 296
TRACE - Date: 2015-03-30 	 Number: 383
TRACE - Date: 2015-03-31 	 Number: 536
TRACE - Date: 2015-04-01 	 Number: 122
TRACE - Date: 2015-04-02 	 Number: 243
TRACE - Date: 2015-04-03 	 Number: 179
TRACE - Date: 2015-04-04 	 Number: 47
TRACE - Date: 2015-04-05 	 Number: 40
TRACE - Date: 2015-04-06 	 Number: 40
TRACE - Date: 2015-04-07 	 Number: 70
TRACE - Date: 2015-04-08 	 Number: 79
TRACE - Date: 2015-04-09 	 Number: 44
TRACE - Date: 2015-04-10 	 Number: 85
TRACE - Date: 2015-04-11 	 Number: 7
TRACE - Date: 2015-04-12 	 Number: 39
TRACE - Date: 2015-04-13 	 Number: 6
TRACE - Date: 2015-04-14 	 Number: 164
TRACE - Date: 2015-04-15 	 Number: 184
TRACE - Date: 2015-04-16 	 Number: 132
TRACE - Date: 2015-04-17 	 Number: 307
TRACE - Date: 2015-04-18 	 Number: 23
TRACE - Date: 2015-04-19 	 Number: 169
TRACE - Date: 2015-04-20 	 Number: 68
TRACE - Date: 2015-04-21 	 Number: 109
TRACE - Date: 2015-04-22 	 Number: 84
TRACE - Date: 2015-04-23 	 Number: 111
TRACE - Date: 2015-04-24 	 Number: 404
TRACE - Date: 2015-04-25 	 Number: 92
TRACE - Date: 2015-04-26 	 Number: 122
TRACE - Date: 2015-04-27 	 Number: 117
TRACE - Date: 2015-04-28 	 Number: 535
TRACE - Date: 2015-04-29 	 Number: 212
TRACE - Date: 2015-04-30 	 Number: 261
TRACE - Date: 2015-05-01 	 Number: 92
TRACE - Date: 2015-05-02 	 Number: 120
TRACE - Date: 2015-05-03 	 Number: 5
TRACE - Date: 2015-05-04 	 Number: 94
TRACE - Date: 2015-05-05 	 Number: 136
TRACE - Date: 2015-05-06 	 Number: 101
TRACE - Date: 2015-05-07 	 Number: 92
TRACE - Date: 2015-05-08 	 Number: 214
TRACE - Date: 2015-05-09 	 Number: 191
TRACE - Date: 2015-05-10 	 Number: 11
TRACE - Date: 2015-05-11 	 Number: 16
TRACE - Date: 2015-05-12 	 Number: 345
TRACE - Date: 2015-05-13 	 Number: 230
TRACE - Date: 2015-05-14 	 Number: 135
TRACE - Date: 2015-05-15 	 Number: 155
TRACE - Date: 2015-05-16 	 Number: 40
TRACE - Date: 2015-05-17 	 Number: 58
TRACE - Date: 2015-05-18 	 Number: 141
TRACE - Date: 2015-05-19 	 Number: 304
TRACE - Date: 2015-05-20 	 Number: 151
TRACE - Date: 2015-05-21 	 Number: 270
TRACE - Date: 2015-05-22 	 Number: 54
TRACE - Date: 2015-05-23 	 Number: 261
TRACE - Date: 2015-05-24 	 Number: 49
TRACE - Date: 2015-05-25 	 Number: 57
TRACE - Date: 2015-05-26 	 Number: 88
TRACE - Date: 2015-05-27 	 Number: 92
TRACE - Date: 2015-05-28 	 Number: 120
TRACE - Date: 2015-05-29 	 Number: 329
TRACE - Date: 2015-05-30 	 Number: 32
TRACE - Date: 2015-05-31 	 Number: 49
TRACE - Date: 2015-06-01 	 Number: 101
TRACE - Date: 2015-06-02 	 Number: 299
TRACE - Date: 2015-06-03 	 Number: 510
TRACE - Date: 2015-06-04 	 Number: 319
TRACE - Date: 2015-06-05 	 Number: 291
TRACE - Date: 2015-06-06 	 Number: 44
TRACE - Date: 2015-06-07 	 Number: 23
TRACE - Date: 2015-06-08 	 Number: 52
TRACE - Date: 2015-06-09 	 Number: 435
TRACE - Date: 2015-06-10 	 Number: 509
TRACE - Date: 2015-06-11 	 Number: 97
TRACE - Date: 2015-06-12 	 Number: 456
TRACE - Date: 2015-06-13 	 Number: 115
TRACE - Date: 2015-06-14 	 Number: 84
TRACE - Date: 2015-06-15 	 Number: 456
TRACE - Date: 2015-06-16 	 Number: 338
TRACE - Date: 2015-06-17 	 Number: 194
TRACE - Date: 2015-06-18 	 Number: 304
TRACE - Date: 2015-06-19 	 Number: 147
TRACE - Date: 2015-06-20 	 Number: 326
TRACE - Date: 2015-06-21 	 Number: 414
TRACE - Date: 2015-06-22 	 Number: 333
TRACE - Date: 2015-06-23 	 Number: 322
TRACE - Date: 2015-06-24 	 Number: 168
TRACE - Date: 2015-06-25 	 Number: 367
TRACE - Date: 2015-06-26 	 Number: 296
TRACE - Date: 2015-06-27 	 Number: 45
TRACE - Date: 2015-06-28 	 Number: 26
TRACE - Date: 2015-06-29 	 Number: 210
TRACE - Date: 2015-06-30 	 Number: 972
TRACE - Date: 2015-07-01 	 Number: 161
TRACE - Date: 2015-07-02 	 Number: 229
TRACE - Date: 2015-07-03 	 Number: 158
TRACE - Date: 2015-07-04 	 Number: 33
TRACE - Date: 2015-07-05 	 Number: 27
TRACE - Date: 2015-07-06 	 Number: 80
TRACE - Date: 2015-07-07 	 Number: 211
TRACE - Date: 2015-07-08 	 Number: 576
TRACE - Date: 2015-07-09 	 Number: 666
TRACE - Date: 2015-07-10 	 Number: 91
TRACE - Date: 2015-07-11 	 Number: 252
TRACE - Date: 2015-07-12 	 Number: 35
TRACE - Date: 2015-07-13 	 Number: 227
TRACE - Date: 2015-07-14 	 Number: 262
TRACE - Date: 2015-07-15 	 Number: 433
TRACE - Date: 2015-07-16 	 Number: 232
TRACE - Date: 2015-07-17 	 Number: 181
TRACE - Date: 2015-07-18 	 Number: 41
TRACE - Date: 2015-07-19 	 Number: 19
TRACE - Date: 2015-07-20 	 Number: 259
TRACE - Date: 2015-07-21 	 Number: 333
TRACE - Date: 2015-07-22 	 Number: 126
TRACE - Date: 2015-07-23 	 Number: 83
TRACE - Date: 2015-07-24 	 Number: 165
TRACE - Date: 2015-07-25 	 Number: 192
TRACE - Date: 2015-07-26 	 Number: 80
TRACE - Date: 2015-07-27 	 Number: 211
TRACE - Date: 2015-07-28 	 Number: 248
TRACE - Date: 2015-07-29 	 Number: 538
TRACE - Date: 2015-07-30 	 Number: 707
TRACE - Date: 2015-07-31 	 Number: 383
TRACE - Date: 2015-08-01 	 Number: 27
TRACE - Date: 2015-08-02 	 Number: 173
TRACE - Date: 2015-08-03 	 Number: 72
TRACE - Date: 2015-08-04 	 Number: 113
TRACE - Date: 2015-08-05 	 Number: 167
TRACE - Date: 2015-08-06 	 Number: 164
TRACE - Date: 2015-08-07 	 Number: 114
TRACE - Date: 2015-08-08 	 Number: 18
TRACE - Date: 2015-08-09 	 Number: 138
TRACE - Date: 2015-08-10 	 Number: 305
TRACE - Date: 2015-08-11 	 Number: 127
TRACE - Date: 2015-08-12 	 Number: 101
TRACE - Date: 2015-08-13 	 Number: 75
TRACE - Date: 2015-08-14 	 Number: 96
TRACE - Date: 2015-08-15 	 Number: 23
TRACE - Date: 2015-08-16 	 Number: 152
TRACE - Date: 2015-08-17 	 Number: 28
TRACE - Date: 2015-08-18 	 Number: 70
TRACE - Date: 2015-08-19 	 Number: 181
TRACE - Date: 2015-08-20 	 Number: 166
TRACE - Date: 2015-08-21 	 Number: 97
TRACE - Date: 2015-08-22 	 Number: 31
TRACE - Date: 2015-08-23 	 Number: 20
TRACE - Date: 2015-08-24 	 Number: 43
TRACE - Date: 2015-08-25 	 Number: 123
TRACE - Date: 2015-08-26 	 Number: 103
TRACE - Date: 2015-08-27 	 Number: 317
TRACE - Date: 2015-08-28 	 Number: 67
TRACE - Date: 2015-08-29 	 Number: 129
TRACE - Date: 2015-08-30 	 Number: 34
TRACE - Date: 2015-08-31 	 Number: 321
TRACE - Date: 2015-09-01 	 Number: 427
TRACE - Date: 2015-09-02 	 Number: 144
TRACE - Date: 2015-09-03 	 Number: 430
TRACE - Date: 2015-09-04 	 Number: 231
TRACE - Date: 2015-09-05 	 Number: 34
TRACE - Date: 2015-09-06 	 Number: 23
TRACE - Date: 2015-09-07 	 Number: 196
TRACE - Date: 2015-09-08 	 Number: 146
TRACE - Date: 2015-09-09 	 Number: 289
TRACE - Date: 2015-09-10 	 Number: 157
TRACE - Date: 2015-09-11 	 Number: 161
TRACE - Date: 2015-09-12 	 Number: 46
TRACE - Date: 2015-09-13 	 Number: 8
TRACE - Date: 2015-09-14 	 Number: 226
TRACE - Date: 2015-09-15 	 Number: 273
TRACE - Date: 2015-09-16 	 Number: 189
TRACE - Date: 2015-09-17 	 Number: 210
TRACE - Date: 2015-09-18 	 Number: 142
TRACE - Date: 2015-09-19 	 Number: 31
TRACE - Date: 2015-09-20 	 Number: 118
TRACE - Date: 2015-09-21 	 Number: 58
TRACE - Date: 2015-09-22 	 Number: 144
TRACE - Date: 2015-09-23 	 Number: 75
TRACE - Date: 2015-09-24 	 Number: 399
TRACE - Date: 2015-09-25 	 Number: 72
TRACE - Date: 2015-09-27 	 Number: 34
TRACE - Date: 2015-09-28 	 Number: 94
TRACE - Date: 2015-09-29 	 Number: 542
TRACE - Date: 2015-09-30 	 Number: 251
TRACE - Date: 2015-10-01 	 Number: 170
TRACE - Date: 2015-10-02 	 Number: 135
TRACE - Date: 2015-10-03 	 Number: 70
TRACE - Date: 2015-10-04 	 Number: 25
TRACE - Date: 2015-10-05 	 Number: 142
TRACE - Date: 2015-10-06 	 Number: 470
TRACE - Date: 2015-10-07 	 Number: 461
TRACE - Date: 2015-10-08 	 Number: 90
TRACE - Date: 2015-10-09 	 Number: 77
TRACE - Date: 2015-10-10 	 Number: 49
TRACE - Date: 2015-10-11 	 Number: 42
TRACE - Date: 2015-10-12 	 Number: 651
TRACE - Date: 2015-10-13 	 Number: 274
TRACE - Date: 2015-10-14 	 Number: 602
TRACE - Date: 2015-10-15 	 Number: 832
TRACE - Date: 2015-10-16 	 Number: 146
TRACE - Date: 2015-10-17 	 Number: 15
TRACE - Date: 2015-10-18 	 Number: 34
TRACE - Date: 2015-10-19 	 Number: 103
TRACE - Date: 2015-10-20 	 Number: 265
TRACE - Date: 2015-10-21 	 Number: 95
TRACE - Date: 2015-10-22 	 Number: 75
TRACE - Date: 2015-10-23 	 Number: 152
TRACE - Date: 2015-10-24 	 Number: 140
TRACE - Date: 2015-10-25 	 Number: 17
TRACE - Date: 2015-10-26 	 Number: 252
TRACE - Date: 2015-10-27 	 Number: 267
TRACE - Date: 2015-10-28 	 Number: 299
TRACE - Date: 2015-10-29 	 Number: 117
TRACE - Date: 2015-10-30 	 Number: 111
TRACE - Date: 2015-10-31 	 Number: 35
TRACE - Date: 2015-11-01 	 Number: 54
TRACE - Date: 2015-11-02 	 Number: 77
TRACE - Date: 2015-11-03 	 Number: 78
TRACE - Date: 2015-11-04 	 Number: 185
TRACE - Date: 2015-11-05 	 Number: 123
TRACE - Date: 2015-11-06 	 Number: 661
TRACE - Date: 2015-11-07 	 Number: 33
TRACE - Date: 2015-11-08 	 Number: 39
TRACE - Date: 2015-11-09 	 Number: 140
TRACE - Date: 2015-11-10 	 Number: 120
TRACE - Date: 2015-11-11 	 Number: 158
TRACE - Date: 2015-11-12 	 Number: 154
TRACE - Date: 2015-11-13 	 Number: 67
TRACE - Date: 2015-11-14 	 Number: 263
TRACE - Date: 2015-11-15 	 Number: 314
TRACE - Date: 2015-11-16 	 Number: 201
TRACE - Date: 2015-11-17 	 Number: 76
TRACE - Date: 2015-11-18 	 Number: 193
TRACE - Date: 2015-11-19 	 Number: 198
TRACE - Date: 2015-11-20 	 Number: 163
TRACE - Date: 2015-11-21 	 Number: 12
TRACE - Date: 2015-11-22 	 Number: 137
TRACE - Date: 2015-11-23 	 Number: 210
TRACE - Date: 2015-11-24 	 Number: 74
TRACE - Date: 2015-11-25 	 Number: 348
TRACE - Date: 2015-11-26 	 Number: 273
TRACE - Date: 2015-11-27 	 Number: 126
TRACE - Date: 2015-11-28 	 Number: 249
TRACE - Date: 2015-11-29 	 Number: 75
TRACE - Date: 2015-11-30 	 Number: 123
TRACE - Date: 2015-12-01 	 Number: 226
TRACE - Date: 2015-12-02 	 Number: 276
TRACE - Date: 2015-12-03 	 Number: 500
TRACE - Date: 2015-12-04 	 Number: 139
TRACE - Date: 2015-12-05 	 Number: 202
TRACE - Date: 2015-12-06 	 Number: 22
TRACE - Date: 2015-12-07 	 Number: 148
TRACE - Date: 2015-12-08 	 Number: 516
TRACE - Date: 2015-12-09 	 Number: 130
TRACE - Date: 2015-12-10 	 Number: 142
TRACE - Date: 2015-12-11 	 Number: 71
TRACE - Date: 2015-12-12 	 Number: 312
TRACE - Date: 2015-12-13 	 Number: 69
TRACE - Date: 2015-12-14 	 Number: 126
TRACE - Date: 2015-12-15 	 Number: 216
TRACE - Date: 2015-12-16 	 Number: 158
TRACE - Date: 2015-12-17 	 Number: 1073
TRACE - Date: 2015-12-18 	 Number: 222
TRACE - Date: 2015-12-19 	 Number: 19
TRACE - Date: 2015-12-20 	 Number: 9
TRACE - Date: 2015-12-21 	 Number: 129
TRACE - Date: 2015-12-22 	 Number: 426
TRACE - Date: 2015-12-23 	 Number: 85
TRACE - Date: 2015-12-24 	 Number: 53
TRACE - Date: 2015-12-25 	 Number: 36
TRACE - Date: 2015-12-26 	 Number: 56
TRACE - Date: 2015-12-27 	 Number: 45
TRACE - Date: 2015-12-28 	 Number: 96
TRACE - Date: 2015-12-29 	 Number: 363
TRACE - Date: 2015-12-30 	 Number: 371
TRACE - Date: 2015-12-31 	 Number: 27
TRACE - Date: 2016-01-01 	 Number: 65
TRACE - Date: 2016-01-02 	 Number: 1
TRACE - Date: 2016-01-03 	 Number: 46
TRACE - Date: 2016-01-04 	 Number: 295
TRACE - Date: 2016-01-05 	 Number: 411
TRACE - Date: 2016-01-06 	 Number: 290
TRACE - Date: 2016-01-07 	 Number: 161
TRACE - Date: 2016-01-08 	 Number: 88
TRACE - Date: 2016-01-09 	 Number: 50
TRACE - Date: 2016-01-10 	 Number: 266
TRACE - Date: 2016-01-11 	 Number: 213
TRACE - Date: 2016-01-12 	 Number: 317
TRACE - Date: 2016-01-13 	 Number: 587
TRACE - Date: 2016-01-14 	 Number: 429
TRACE - Date: 2016-01-15 	 Number: 745
TRACE - Date: 2016-01-16 	 Number: 154
TRACE - Date: 2016-01-17 	 Number: 167
TRACE - Date: 2016-01-18 	 Number: 364
TRACE - Date: 2016-01-19 	 Number: 309
TRACE - Date: 2016-01-20 	 Number: 429
TRACE - Date: 2016-01-21 	 Number: 460
TRACE - Date: 2016-01-22 	 Number: 177
TRACE - Date: 2016-01-23 	 Number: 15
TRACE - Date: 2016-01-24 	 Number: 18
TRACE - Date: 2016-01-25 	 Number: 179
TRACE - Date: 2016-01-26 	 Number: 266
TRACE - Date: 2016-01-27 	 Number: 228
TRACE - Date: 2016-01-28 	 Number: 379
TRACE - Date: 2016-01-29 	 Number: 121
TRACE - Date: 2016-01-30 	 Number: 145
TRACE - Date: 2016-01-31 	 Number: 46
TRACE - Date: 2016-02-01 	 Number: 190
TRACE - Date: 2016-02-02 	 Number: 335
TRACE - Date: 2016-02-03 	 Number: 104
TRACE - Date: 2016-02-04 	 Number: 773
TRACE - Date: 2016-02-05 	 Number: 147
TRACE - Date: 2016-02-06 	 Number: 91
TRACE - Date: 2016-02-07 	 Number: 155
TRACE - Date: 2016-02-08 	 Number: 64
TRACE - Date: 2016-02-09 	 Number: 578
TRACE - Date: 2016-02-10 	 Number: 412
TRACE - Date: 2016-02-11 	 Number: 231
TRACE - Date: 2016-02-12 	 Number: 154
TRACE - Date: 2016-02-13 	 Number: 84
TRACE - Date: 2016-02-14 	 Number: 70
TRACE - Date: 2016-02-15 	 Number: 141
TRACE - Date: 2016-02-16 	 Number: 136
TRACE - Date: 2016-02-17 	 Number: 155
TRACE - Date: 2016-02-18 	 Number: 148
TRACE - Date: 2016-02-19 	 Number: 307
TRACE - Date: 2016-02-20 	 Number: 87
TRACE - Date: 2016-02-21 	 Number: 26
TRACE - Date: 2016-02-22 	 Number: 375
TRACE - Date: 2016-02-23 	 Number: 248
TRACE - Date: 2016-02-24 	 Number: 169
TRACE - Date: 2016-02-25 	 Number: 593
TRACE - Date: 2016-02-26 	 Number: 43
TRACE - Date: 2016-02-27 	 Number: 251
TRACE - Date: 2016-02-28 	 Number: 56
TRACE - Date: 2016-02-29 	 Number: 197
TRACE - Date: 2016-03-01 	 Number: 419
TRACE - Date: 2016-03-02 	 Number: 216
TRACE - Date: 2016-03-03 	 Number: 474
TRACE - Date: 2016-03-04 	 Number: 76
TRACE - Date: 2016-03-05 	 Number: 48
TRACE - Date: 2016-03-06 	 Number: 50
TRACE - Date: 2016-03-07 	 Number: 172
TRACE - Date: 2016-03-08 	 Number: 86
TRACE - Date: 2016-03-09 	 Number: 315
TRACE - Date: 2016-03-10 	 Number: 105
TRACE - Date: 2016-03-11 	 Number: 171
TRACE - Date: 2016-03-12 	 Number: 59
TRACE - Date: 2016-03-13 	 Number: 52
TRACE - Date: 2016-03-14 	 Number: 371
TRACE - Date: 2016-03-15 	 Number: 117
TRACE - Date: 2016-03-16 	 Number: 509
TRACE - Date: 2016-03-17 	 Number: 184
TRACE - Date: 2016-03-18 	 Number: 110
TRACE - Date: 2016-03-19 	 Number: 15
TRACE - Date: 2016-03-20 	 Number: 8
TRACE - Date: 2016-03-21 	 Number: 114
TRACE - Date: 2016-03-22 	 Number: 80
TRACE - Date: 2016-03-23 	 Number: 114
TRACE - Date: 2016-03-24 	 Number: 122
TRACE - Date: 2016-03-25 	 Number: 165
TRACE - Date: 2016-03-26 	 Number: 69
TRACE - Date: 2016-03-27 	 Number: 25
TRACE - Date: 2016-03-28 	 Number: 52
TRACE - Date: 2016-03-29 	 Number: 372
TRACE - Date: 2016-03-30 	 Number: 75
TRACE - Date: 2016-03-31 	 Number: 212
TRACE - Date: 2016-04-01 	 Number: 222
TRACE - Date: 2016-04-02 	 Number: 57
TRACE - Date: 2016-04-03 	 Number: 73
TRACE - Date: 2016-04-04 	 Number: 160
TRACE - Date: 2016-04-05 	 Number: 519
TRACE - Date: 2016-04-06 	 Number: 303
TRACE - Date: 2016-04-07 	 Number: 323
TRACE - Date: 2016-04-08 	 Number: 107
TRACE - Date: 2016-04-09 	 Number: 73
TRACE - Date: 2016-04-10 	 Number: 97
TRACE - Date: 2016-04-11 	 Number: 454
TRACE - Date: 2016-04-12 	 Number: 96
TRACE - Date: 2016-04-13 	 Number: 542
TRACE - Date: 2016-04-14 	 Number: 560
TRACE - Date: 2016-04-15 	 Number: 80
TRACE - Date: 2016-04-16 	 Number: 206
TRACE - Date: 2016-04-17 	 Number: 12
TRACE - Date: 2016-04-18 	 Number: 237
TRACE - Date: 2016-04-19 	 Number: 153
TRACE - Date: 2016-04-20 	 Number: 277
TRACE - Date: 2016-04-21 	 Number: 367
TRACE - Date: 2016-04-22 	 Number: 247
TRACE - Date: 2016-04-23 	 Number: 218
TRACE - Date: 2016-04-24 	 Number: 34
TRACE - Date: 2016-04-25 	 Number: 197
TRACE - Date: 2016-04-26 	 Number: 172
TRACE - Date: 2016-04-27 	 Number: 118
TRACE - Date: 2016-04-28 	 Number: 405
TRACE - Date: 2016-04-29 	 Number: 293
TRACE - Date: 2016-04-30 	 Number: 26
TRACE - Date: 2016-05-01 	 Number: 19
TRACE - Date: 2016-05-02 	 Number: 144
TRACE - Date: 2016-05-03 	 Number: 125
TRACE - Date: 2016-05-04 	 Number: 303
TRACE - Date: 2016-05-05 	 Number: 216
TRACE - Date: 2016-05-06 	 Number: 583
TRACE - Date: 2016-05-07 	 Number: 95
TRACE - Date: 2016-05-08 	 Number: 18
TRACE - Date: 2016-05-09 	 Number: 55
TRACE - Date: 2016-05-10 	 Number: 103
TRACE - Date: 2016-05-11 	 Number: 248
TRACE - Date: 2016-05-12 	 Number: 134
TRACE - Date: 2016-05-13 	 Number: 98
